,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
1819,[1819],1014863.5796589,48.74501577,2022-06-21T08:07:00,2022-06-20T23:07:00,20820,20810,KRW-ETC,20820,1655766437063,20820,1
1820,[1820],622612.7297055,29.91200268,2022-06-21T08:08:00,2022-06-20T23:08:00,20840,20810,KRW-ETC,20840,1655766491099,20810,1
1821,[1821],627869.4645921,30.17152641,2022-06-21T08:09:00,2022-06-20T23:09:00,20810,20810,KRW-ETC,20810,1655766569586,20810,1
1822,[1822],6340062.983724,305.06862978,2022-06-21T08:10:00,2022-06-20T23:10:00,20810,20760,KRW-ETC,20810,1655766629669,20760,1
1823,[1823],10118488.6571001,487.14670678,2022-06-21T08:10:00,2022-06-20T23:10:00,20810,20750,KRW-ETC,20810,1655766654300,20760,1
1824,[1824],21754075.886641,1050.21415604,2022-06-21T08:12:00,2022-06-20T23:12:00,20740,20660,KRW-ETC,20740,1655766749278,20660,1
1825,[1825],901206.2948646,43.48856454,2022-06-21T08:13:00,2022-06-20T23:13:00,20740,20700,KRW-ETC,20700,1655766803840,20740,1
1826,[1826],3437227.2559586,165.72937589,2022-06-21T08:14:00,2022-06-20T23:14:00,20740,20740,KRW-ETC,20740,1655766864237,20740,1
1827,[1827],207759.44,10.027,2022-06-21T08:15:00,2022-06-20T23:15:00,20720,20720,KRW-ETC,20720,1655766929947,20720,1
1828,[1828],11480422.256334,554.9578066,2022-06-21T08:16:00,2022-06-20T23:16:00,20700,20670,KRW-ETC,20700,1655766986507,20690,1
1829,[1829],1685594.314411,81.38309151,2022-06-21T08:17:00,2022-06-20T23:17:00,20740,20700,KRW-ETC,20740,1655767031077,20700,1
1830,[1830],51227.8,2.47,2022-06-21T08:18:00,2022-06-20T23:18:00,20740,20740,KRW-ETC,20740,1655767101065,20740,1
1831,[1831],2269650.4997707,109.32720599,2022-06-21T08:19:00,2022-06-20T23:19:00,20770,20750,KRW-ETC,20750,1655767155338,20760,1
1832,[1832],3039562.6,146.62,2022-06-21T08:20:00,2022-06-20T23:20:00,20740,20730,KRW-ETC,20740,1655767218611,20730,1
1833,[1833],8309004.3215654,400.753874,2022-06-21T08:21:00,2022-06-20T23:21:00,20770,20730,KRW-ETC,20730,1655767285375,20770,1
1834,[1834],1066987.6840139,51.37181035,2022-06-21T08:22:00,2022-06-20T23:22:00,20770,20760,KRW-ETC,20760,1655767346463,20770,1
1835,[1835],207700.0,10.0,2022-06-21T08:23:00,2022-06-20T23:23:00,20770,20770,KRW-ETC,20770,1655767383970,20770,1
1836,[1836],3577177.476178,171.79525338,2022-06-21T08:24:00,2022-06-20T23:24:00,20830,20810,KRW-ETC,20810,1655767464011,20820,1
1837,[1837],1050357.5822602,50.43227505,2022-06-21T08:25:00,2022-06-20T23:25:00,20830,20820,KRW-ETC,20820,1655767519153,20830,1
1838,[1838],635199.9998096,30.47984644,2022-06-21T08:26:00,2022-06-20T23:26:00,20840,20840,KRW-ETC,20840,1655767590396,20840,1
1839,[1839],12190141.8349331,584.94395433,2022-06-21T08:27:00,2022-06-20T23:27:00,20840,20830,KRW-ETC,20840,1655767635536,20830,1
1840,[1840],7823385.7423411,377.00870079,2022-06-21T08:28:00,2022-06-20T23:28:00,20770,20750,KRW-ETC,20770,1655767708897,20760,1
1841,[1841],4390198.6893294,211.51168459,2022-06-21T08:29:00,2022-06-20T23:29:00,20770,20730,KRW-ETC,20730,1655767766216,20770,1
1842,[1842],19720171.3880674,943.59152697,2022-06-21T08:30:00,2022-06-20T23:30:00,20920,20870,KRW-ETC,20880,1655767818149,20870,1
1843,[1843],4132676.8668821,198.25110265,2022-06-21T08:31:00,2022-06-20T23:31:00,20850,20830,KRW-ETC,20850,1655767888062,20830,1
1844,[1844],319015.4536623,15.30021381,2022-06-21T08:32:00,2022-06-20T23:32:00,20870,20830,KRW-ETC,20830,1655767943992,20870,1
1845,[1845],35632919.9039103,1700.03422554,2022-06-21T08:33:00,2022-06-20T23:33:00,20970,20930,KRW-ETC,20960,1655768011783,20970,1
1846,[1846],39977450.739082,1901.06258809,2022-06-21T08:34:00,2022-06-20T23:34:00,21040,21000,KRW-ETC,21000,1655768070001,21030,1
1847,[1847],8000031.2161444,380.04428496,2022-06-21T08:35:00,2022-06-20T23:35:00,21060,21030,KRW-ETC,21050,1655768130733,21030,1
1848,[1848],12965913.3699752,616.51883084,2022-06-21T08:36:00,2022-06-20T23:36:00,21040,21030,KRW-ETC,21040,1655768191578,21030,1
1849,[1849],228653.70117,10.872739,2022-06-21T08:37:00,2022-06-20T23:37:00,21030,21030,KRW-ETC,21030,1655768251338,21030,1
1850,[1850],11926399.0257886,566.85511433,2022-06-21T08:38:00,2022-06-20T23:38:00,21070,21030,KRW-ETC,21030,1655768311548,21070,1
1851,[1851],28632579.1516449,1353.87013356,2022-06-21T08:39:00,2022-06-20T23:39:00,21190,21120,KRW-ETC,21120,1655768370154,21190,1
1852,[1852],52842171.6076743,2491.85293703,2022-06-21T08:40:00,2022-06-20T23:40:00,21230,21180,KRW-ETC,21200,1655768431064,21190,1
1853,[1853],324442.5039249,15.33273904,2022-06-21T08:41:00,2022-06-20T23:41:00,21170,21150,KRW-ETC,21150,1655768491614,21160,1
1854,[1854],4905877.5916972,231.71384425,2022-06-21T08:42:00,2022-06-20T23:42:00,21210,21150,KRW-ETC,21150,1655768550286,21210,1
1855,[1855],8422216.6143558,396.85608865,2022-06-21T08:43:00,2022-06-20T23:43:00,21230,21200,KRW-ETC,21230,1655768605263,21200,1
1856,[1856],4581019.7090338,216.27874693,2022-06-21T08:44:00,2022-06-20T23:44:00,21200,21180,KRW-ETC,21180,1655768665441,21180,1
1857,[1857],6435026.8403051,303.50895068,2022-06-21T08:45:00,2022-06-20T23:45:00,21210,21200,KRW-ETC,21200,1655768725049,21210,1
1858,[1858],27760371.8484291,1310.19745865,2022-06-21T08:46:00,2022-06-20T23:46:00,21200,21170,KRW-ETC,21170,1655768790518,21180,1
1859,[1859],8303022.8132259,390.78290871,2022-06-21T08:47:00,2022-06-20T23:47:00,21250,21210,KRW-ETC,21240,1655768844768,21210,1
1860,[1860],2975230.7890375,140.40544946,2022-06-21T08:48:00,2022-06-20T23:48:00,21210,21180,KRW-ETC,21200,1655768900433,21180,1
1861,[1861],10661529.80241,503.11903563,2022-06-21T08:49:00,2022-06-20T23:49:00,21200,21170,KRW-ETC,21200,1655768973459,21170,1
1862,[1862],17489244.6811156,827.43483573,2022-06-21T08:50:00,2022-06-20T23:50:00,21190,21120,KRW-ETC,21180,1655769033103,21120,1
1863,[1863],9539282.8973221,451.17690525,2022-06-21T08:51:00,2022-06-20T23:51:00,21150,21120,KRW-ETC,21140,1655769093145,21140,1
1864,[1864],2847131.7647151,134.68819496,2022-06-21T08:52:00,2022-06-20T23:52:00,21150,21130,KRW-ETC,21140,1655769151711,21150,1
1865,[1865],3681486.7863449,174.00963886,2022-06-21T08:53:00,2022-06-20T23:53:00,21160,21130,KRW-ETC,21150,1655769209258,21160,1
1866,[1866],786299.2236273,37.21931227,2022-06-21T08:54:00,2022-06-20T23:54:00,21130,21120,KRW-ETC,21130,1655769270571,21130,1
1867,[1867],7637199.6009686,361.5499953,2022-06-21T08:55:00,2022-06-20T23:55:00,21140,21120,KRW-ETC,21140,1655769329132,21140,1
1868,[1868],9849870.7651694,467.37186554,2022-06-21T08:56:00,2022-06-20T23:56:00,21090,21060,KRW-ETC,21090,1655769391220,21060,1
1869,[1869],10607942.1219846,503.91062467,2022-06-21T08:57:00,2022-06-20T23:57:00,21060,21030,KRW-ETC,21060,1655769445883,21040,1
1870,[1870],32697726.5226273,1554.00118865,2022-06-21T08:58:00,2022-06-20T23:58:00,21050,21040,KRW-ETC,21040,1655769511859,21040,1
1871,[1871],18528993.4933631,881.92564347,2022-06-21T08:59:00,2022-06-20T23:59:00,21020,21000,KRW-ETC,21020,1655769574211,21010,1
1872,[1872],18428162.288854,877.36079895,2022-06-21T09:00:00,2022-06-21T00:00:00,21050,20970,KRW-ETC,20990,1655769634186,21050,1
1873,[1873],15783252.8447092,751.2964198,2022-06-21T09:01:00,2022-06-21T00:01:00,21080,20970,KRW-ETC,20990,1655769691333,21080,1
1874,[1874],59661030.2732209,2822.85401216,2022-06-21T09:02:00,2022-06-21T00:02:00,21190,21120,KRW-ETC,21130,1655769752617,21140,1
1875,[1875],23341172.7818072,1110.76531108,2022-06-21T09:03:00,2022-06-21T00:03:00,21040,21000,KRW-ETC,21040,1655769814184,21000,1
1876,[1876],29932004.921928,1423.23161963,2022-06-21T09:04:00,2022-06-21T00:04:00,21090,21020,KRW-ETC,21090,1655769874997,21020,1
1877,[1877],31386562.3888994,1492.71381074,2022-06-21T09:05:00,2022-06-21T00:05:00,21070,21020,KRW-ETC,21020,1655769927504,21050,1
1878,[1878],8063574.6425872,384.20345874,2022-06-21T09:06:00,2022-06-21T00:06:00,21000,20980,KRW-ETC,20980,1655769990649,21000,1
1879,[1879],2140047.3784087,101.88543722,2022-06-21T09:07:00,2022-06-21T00:07:00,21020,21000,KRW-ETC,21000,1655770055346,21010,1
1880,[1880],8335323.4340656,396.07623352,2022-06-21T09:08:00,2022-06-21T00:08:00,21050,21010,KRW-ETC,21030,1655770111254,21030,1
1881,[1881],4092087.3350434,194.38163713,2022-06-21T09:09:00,2022-06-21T00:09:00,21060,21050,KRW-ETC,21050,1655770170045,21060,1
1882,[1882],8399826.6534217,398.51552166,2022-06-21T09:10:00,2022-06-21T00:10:00,21090,21050,KRW-ETC,21070,1655770234010,21070,1
1883,[1883],2283569.5326008,108.33272319,2022-06-21T09:11:00,2022-06-21T00:11:00,21100,21070,KRW-ETC,21100,1655770293046,21080,1
1884,[1884],26436552.9913567,1255.04922661,2022-06-21T09:12:00,2022-06-21T00:12:00,21080,21050,KRW-ETC,21080,1655770349701,21060,1
1885,[1885],32816748.136772,1564.45544317,2022-06-21T09:13:00,2022-06-21T00:13:00,21000,20940,KRW-ETC,21000,1655770415082,20970,1
1886,[1886],4074379.116911,193.8356967,2022-06-21T09:14:00,2022-06-21T00:14:00,21040,21010,KRW-ETC,21040,1655770475183,21010,1
1887,[1887],14686376.2191951,698.33633598,2022-06-21T09:15:00,2022-06-21T00:15:00,21080,21010,KRW-ETC,21010,1655770521583,21080,1
1888,[1888],25530817.7011134,1213.73713363,2022-06-21T09:16:00,2022-06-21T00:16:00,21070,21020,KRW-ETC,21030,1655770591584,21020,1
1889,[1889],20224760.0290322,968.38113723,2022-06-21T09:17:00,2022-06-21T00:17:00,20970,20820,KRW-ETC,20970,1655770653426,20840,1
1890,[1890],21312874.7305878,1022.41306342,2022-06-21T09:18:00,2022-06-21T00:18:00,20890,20800,KRW-ETC,20820,1655770716689,20860,1
1891,[1891],7208012.9679301,346.24669925,2022-06-21T09:19:00,2022-06-21T00:19:00,20840,20800,KRW-ETC,20810,1655770772786,20840,1
1892,[1892],32821071.5160368,1576.42058476,2022-06-21T09:20:00,2022-06-21T00:20:00,20840,20800,KRW-ETC,20840,1655770836599,20800,1
1893,[1893],45130884.2972728,2177.87303293,2022-06-21T09:21:00,2022-06-21T00:21:00,20760,20700,KRW-ETC,20760,1655770896498,20740,1
1894,[1894],14604873.3004206,704.85513324,2022-06-21T09:22:00,2022-06-21T00:22:00,20750,20700,KRW-ETC,20710,1655770957103,20700,1
1895,[1895],21581582.08416,1041.00867721,2022-06-21T09:23:00,2022-06-21T00:23:00,20750,20710,KRW-ETC,20710,1655771016569,20750,1
1896,[1896],17031794.8915517,819.45552903,2022-06-21T09:24:00,2022-06-21T00:24:00,20800,20760,KRW-ETC,20760,1655771067843,20760,1
1897,[1897],26919316.3638305,1297.04665874,2022-06-21T09:25:00,2022-06-21T00:25:00,20760,20730,KRW-ETC,20760,1655771130204,20730,1
1898,[1898],28912706.3921757,1396.12490193,2022-06-21T09:26:00,2022-06-21T00:26:00,20720,20700,KRW-ETC,20700,1655771194057,20700,1
1899,[1899],11919514.0282262,576.191975,2022-06-21T09:27:00,2022-06-21T00:27:00,20710,20680,KRW-ETC,20710,1655771255494,20680,1
1900,[1900],27869903.4332145,1347.83837125,2022-06-21T09:28:00,2022-06-21T00:28:00,20720,20660,KRW-ETC,20680,1655771317757,20720,1
1901,[1901],5051427.4743398,243.83130006,2022-06-21T09:29:00,2022-06-21T00:29:00,20730,20700,KRW-ETC,20720,1655771372292,20700,1
1902,[1902],2397557.6562862,115.83051472,2022-06-21T09:30:00,2022-06-21T00:30:00,20720,20690,KRW-ETC,20700,1655771434435,20700,1
1903,[1903],5727498.2860301,276.34978237,2022-06-21T09:31:00,2022-06-21T00:31:00,20750,20700,KRW-ETC,20730,1655771495971,20700,1
1904,[1904],27997466.1169419,1359.61890484,2022-06-21T09:32:00,2022-06-21T00:32:00,20630,20560,KRW-ETC,20630,1655771558210,20560,1
1905,[1905],33094554.3412615,1610.32052592,2022-06-21T09:33:00,2022-06-21T00:33:00,20600,20530,KRW-ETC,20550,1655771617612,20560,1
1906,[1906],18100086.4099364,881.64103549,2022-06-21T09:34:00,2022-06-21T00:34:00,20590,20520,KRW-ETC,20570,1655771674443,20560,1
1907,[1907],13794212.2095866,669.98436205,2022-06-21T09:35:00,2022-06-21T00:35:00,20590,20570,KRW-ETC,20590,1655771727846,20590,1
1908,[1908],4926011.5726082,238.97410615,2022-06-21T09:36:00,2022-06-21T00:36:00,20620,20600,KRW-ETC,20610,1655771788738,20600,1
1909,[1909],2296390.6142045,111.58318475,2022-06-21T09:37:00,2022-06-21T00:37:00,20590,20580,KRW-ETC,20580,1655771847241,20580,1
1910,[1910],7598213.7697935,369.15990814,2022-06-21T09:38:00,2022-06-21T00:38:00,20600,20520,KRW-ETC,20520,1655771902678,20590,1
1911,[1911],1595648.0684852,77.418708,2022-06-21T09:39:00,2022-06-21T00:39:00,20620,20610,KRW-ETC,20620,1655771977863,20610,1
1912,[1912],15085826.667698,731.61990791,2022-06-21T09:40:00,2022-06-21T00:40:00,20630,20600,KRW-ETC,20610,1655772039010,20630,1
1913,[1913],6082779.9020655,294.9997366,2022-06-21T09:41:00,2022-06-21T00:41:00,20640,20600,KRW-ETC,20630,1655772092050,20620,1
1914,[1914],11298271.7114568,547.9310711,2022-06-21T09:42:00,2022-06-21T00:42:00,20620,20610,KRW-ETC,20620,1655772159015,20610,1
1915,[1915],17359960.7924777,842.37350908,2022-06-21T09:43:00,2022-06-21T00:43:00,20620,20590,KRW-ETC,20600,1655772219314,20610,1
1916,[1916],1679102.1456869,81.42923897,2022-06-21T09:44:00,2022-06-21T00:44:00,20640,20610,KRW-ETC,20620,1655772279283,20640,1
1917,[1917],4440943.7491518,215.26574089,2022-06-21T09:45:00,2022-06-21T00:45:00,20650,20620,KRW-ETC,20620,1655772338402,20650,1
1918,[1918],7775089.4077316,375.76180406,2022-06-21T09:46:00,2022-06-21T00:46:00,20710,20650,KRW-ETC,20650,1655772398916,20710,1
1919,[1919],1289588.498496,62.29896128,2022-06-21T09:47:00,2022-06-21T00:47:00,20700,20700,KRW-ETC,20700,1655772449511,20700,1
1920,[1920],11267060.0540497,543.89115243,2022-06-21T09:48:00,2022-06-21T00:48:00,20750,20700,KRW-ETC,20700,1655772516539,20750,1
1921,[1921],29255165.8955498,1406.85491848,2022-06-21T09:49:00,2022-06-21T00:49:00,20820,20760,KRW-ETC,20800,1655772579845,20800,1
1922,[1922],5138414.0910901,246.76522419,2022-06-21T09:50:00,2022-06-21T00:50:00,20890,20810,KRW-ETC,20820,1655772639138,20890,1
1923,[1923],62439114.3716394,2990.69572256,2022-06-21T09:51:00,2022-06-21T00:51:00,20900,20870,KRW-ETC,20890,1655772699504,20870,1
1924,[1924],34049621.3300841,1630.76173695,2022-06-21T09:52:00,2022-06-21T00:52:00,20900,20860,KRW-ETC,20860,1655772755316,20880,1
1925,[1925],9677386.8269524,463.45519359,2022-06-21T09:53:00,2022-06-21T00:53:00,20910,20860,KRW-ETC,20860,1655772810711,20910,1
1926,[1926],46606183.853189,2228.60787937,2022-06-21T09:54:00,2022-06-21T00:54:00,20920,20880,KRW-ETC,20900,1655772868249,20880,1
1927,[1927],4453337.1004326,213.17861583,2022-06-21T09:55:00,2022-06-21T00:55:00,20920,20890,KRW-ETC,20920,1655772937140,20890,1
1928,[1928],32495833.845544,1553.05308635,2022-06-21T09:56:00,2022-06-21T00:56:00,21000,20890,KRW-ETC,20910,1655773000911,20960,1
1929,[1929],42282151.1429809,2011.56328975,2022-06-21T09:57:00,2022-06-21T00:57:00,21060,20950,KRW-ETC,21030,1655773061207,20970,1
1930,[1930],18620701.9871063,885.79562611,2022-06-21T09:58:00,2022-06-21T00:58:00,21040,20980,KRW-ETC,20980,1655773121157,21020,1
1931,[1931],30272509.8018754,1441.43257868,2022-06-21T09:59:00,2022-06-21T00:59:00,21020,20990,KRW-ETC,21020,1655773181323,21010,1
1932,[1932],57625553.5709933,2739.31049452,2022-06-21T10:00:00,2022-06-21T01:00:00,21080,21020,KRW-ETC,21020,1655773241127,21030,1
1933,[1933],6070622.0545477,287.8406085,2022-06-21T10:01:00,2022-06-21T01:01:00,21130,21060,KRW-ETC,21060,1655773299507,21120,1
1934,[1934],41634449.1018475,1975.32181472,2022-06-21T10:02:00,2022-06-21T01:02:00,21160,21010,KRW-ETC,21130,1655773361346,21020,1
1935,[1935],55068350.8611762,2618.807915,2022-06-21T10:03:00,2022-06-21T01:03:00,21070,21000,KRW-ETC,21020,1655773421928,21020,1
1936,[1936],9172602.7619319,435.44001951,2022-06-21T10:04:00,2022-06-21T01:04:00,21100,21050,KRW-ETC,21050,1655773474369,21080,1
1937,[1937],36694677.1447984,1739.17713573,2022-06-21T10:05:00,2022-06-21T01:05:00,21130,21080,KRW-ETC,21090,1655773537389,21080,1
1938,[1938],1298302.3107927,61.61187424,2022-06-21T10:06:00,2022-06-21T01:06:00,21090,21060,KRW-ETC,21080,1655773592390,21080,1
1939,[1939],19336742.4889912,916.8802235,2022-06-21T10:07:00,2022-06-21T01:07:00,21120,21060,KRW-ETC,21060,1655773654468,21110,1
1940,[1940],5742211.8111057,272.27347285,2022-06-21T10:08:00,2022-06-21T01:08:00,21090,21060,KRW-ETC,21090,1655773709350,21090,1
1941,[1941],373505.2919233,17.71119013,2022-06-21T10:09:00,2022-06-21T01:09:00,21090,21080,KRW-ETC,21090,1655773777565,21090,1
1942,[1942],6524176.9808004,309.34931156,2022-06-21T10:10:00,2022-06-21T01:10:00,21090,21090,KRW-ETC,21090,1655773835420,21090,1
1943,[1943],21287765.7292181,1010.66346354,2022-06-21T10:11:00,2022-06-21T01:11:00,21090,21050,KRW-ETC,21090,1655773900662,21050,1
1944,[1944],30768436.5564085,1457.83060098,2022-06-21T10:12:00,2022-06-21T01:12:00,21120,21050,KRW-ETC,21090,1655773958284,21050,1
1945,[1945],20746331.042763,982.21942262,2022-06-21T10:13:00,2022-06-21T01:13:00,21180,21080,KRW-ETC,21080,1655774022172,21180,1
1946,[1946],27379707.2240034,1292.06796855,2022-06-21T10:14:00,2022-06-21T01:14:00,21200,21100,KRW-ETC,21170,1655774080452,21160,1
1947,[1947],34960705.843066,1649.20614771,2022-06-21T10:15:00,2022-06-21T01:15:00,21230,21160,KRW-ETC,21160,1655774137015,21180,1
1948,[1948],24727655.3106549,1171.06462102,2022-06-21T10:16:00,2022-06-21T01:16:00,21230,21070,KRW-ETC,21130,1655774199048,21080,1
1949,[1949],17653687.1103559,839.24851692,2022-06-21T10:17:00,2022-06-21T01:17:00,21070,21020,KRW-ETC,21070,1655774261844,21070,1
1950,[1950],61423311.9997987,2921.69965351,2022-06-21T10:18:00,2022-06-21T01:18:00,21060,21000,KRW-ETC,21030,1655774318458,21030,1
1951,[1951],1603711.1025404,76.18489087,2022-06-21T10:19:00,2022-06-21T01:19:00,21060,21050,KRW-ETC,21050,1655774380952,21050,1
1952,[1952],7416714.5148632,352.56124817,2022-06-21T10:20:00,2022-06-21T01:20:00,21060,21030,KRW-ETC,21060,1655774437363,21030,1
1953,[1953],6889448.9063067,327.1114574,2022-06-21T10:21:00,2022-06-21T01:21:00,21070,21040,KRW-ETC,21070,1655774498679,21040,1
1954,[1954],5083843.5505211,241.71941996,2022-06-21T10:22:00,2022-06-21T01:22:00,21040,21030,KRW-ETC,21030,1655774548334,21040,1
1955,[1955],5904098.5469022,280.34191274,2022-06-21T10:23:00,2022-06-21T01:23:00,21070,21040,KRW-ETC,21060,1655774608723,21040,1
1956,[1956],1607145.224006,76.31751207,2022-06-21T10:24:00,2022-06-21T01:24:00,21080,21050,KRW-ETC,21050,1655774679763,21050,1
1957,[1957],3109024.415153,147.69712186,2022-06-21T10:25:00,2022-06-21T01:25:00,21050,21050,KRW-ETC,21050,1655774730832,21050,1
1958,[1958],1226008.2660028,58.18738804,2022-06-21T10:26:00,2022-06-21T01:26:00,21070,21070,KRW-ETC,21070,1655774796274,21070,1
1959,[1959],75794800.882027,3603.62622401,2022-06-21T10:27:00,2022-06-21T01:27:00,21070,20960,KRW-ETC,21070,1655774862165,20980,1
1960,[1960],56387446.2523087,2692.73638637,2022-06-21T10:28:00,2022-06-21T01:28:00,20990,20910,KRW-ETC,20940,1655774923612,20930,1
1961,[1961],37356912.607965,1788.54041177,2022-06-21T10:29:00,2022-06-21T01:29:00,20930,20860,KRW-ETC,20930,1655774983965,20870,1
1962,[1962],7370402.8261143,352.87743093,2022-06-21T10:30:00,2022-06-21T01:30:00,20910,20870,KRW-ETC,20870,1655775041316,20890,1
1963,[1963],11565745.8704809,554.12910521,2022-06-21T10:31:00,2022-06-21T01:31:00,20890,20870,KRW-ETC,20890,1655775097057,20870,1
1964,[1964],8521057.9192491,408.10526872,2022-06-21T10:32:00,2022-06-21T01:32:00,20910,20870,KRW-ETC,20890,1655775161812,20880,1
1965,[1965],6791245.0752617,325.24916454,2022-06-21T10:33:00,2022-06-21T01:33:00,20900,20870,KRW-ETC,20900,1655775218858,20870,1
1966,[1966],23962953.6612337,1148.16192929,2022-06-21T10:34:00,2022-06-21T01:34:00,20890,20850,KRW-ETC,20870,1655775280330,20880,1
1967,[1967],4270730.3611797,204.67561001,2022-06-21T10:35:00,2022-06-21T01:35:00,20880,20850,KRW-ETC,20880,1655775340930,20860,1
1968,[1968],4263485.8608922,204.38433007,2022-06-21T10:36:00,2022-06-21T01:36:00,20880,20860,KRW-ETC,20860,1655775391231,20880,1
1969,[1969],12390149.4331875,593.90830375,2022-06-21T10:37:00,2022-06-21T01:37:00,20880,20850,KRW-ETC,20850,1655775446316,20880,1
1970,[1970],2800425.6,134.12,2022-06-21T10:38:00,2022-06-21T01:38:00,20880,20880,KRW-ETC,20880,1655775512968,20880,1
1971,[1971],23879592.4480607,1145.25017122,2022-06-21T10:39:00,2022-06-21T01:39:00,20870,20840,KRW-ETC,20850,1655775572557,20870,1
1972,[1972],6678768.1791735,320.32461291,2022-06-21T10:40:00,2022-06-21T01:40:00,20850,20850,KRW-ETC,20850,1655775645425,20850,1
1973,[1973],40633630.1488367,1953.28291333,2022-06-21T10:41:00,2022-06-21T01:41:00,20850,20780,KRW-ETC,20850,1655775698206,20800,1
1974,[1974],5468114.077313,262.70634825,2022-06-21T10:42:00,2022-06-21T01:42:00,20830,20800,KRW-ETC,20810,1655775765772,20810,1
1975,[1975],3504882.5421087,168.36448705,2022-06-21T10:43:00,2022-06-21T01:43:00,20820,20810,KRW-ETC,20810,1655775809001,20820,1
1976,[1976],25339824.1607369,1217.64235337,2022-06-21T10:44:00,2022-06-21T01:44:00,20820,20800,KRW-ETC,20820,1655775885746,20800,1
1977,[1977],19944253.0315868,960.10335775,2022-06-21T10:45:00,2022-06-21T01:45:00,20790,20750,KRW-ETC,20780,1655775937478,20790,1
1978,[1978],41082667.5308806,1972.77266274,2022-06-21T10:46:00,2022-06-21T01:46:00,20850,20800,KRW-ETC,20800,1655776001762,20850,1
1979,[1979],367707.4141625,17.63282756,2022-06-21T10:47:00,2022-06-21T01:47:00,20880,20850,KRW-ETC,20850,1655776060671,20880,1
1980,[1980],11801597.4658836,565.06784066,2022-06-21T10:48:00,2022-06-21T01:48:00,20910,20880,KRW-ETC,20890,1655776123140,20900,1
1981,[1981],13361217.628622,639.16801811,2022-06-21T10:49:00,2022-06-21T01:49:00,20930,20890,KRW-ETC,20900,1655776185195,20930,1
1982,[1982],6707124.0451088,320.01144698,2022-06-21T10:50:00,2022-06-21T01:50:00,20960,20940,KRW-ETC,20940,1655776243149,20950,1
1983,[1983],1572667.1581093,75.05872675,2022-06-21T10:51:00,2022-06-21T01:51:00,20960,20950,KRW-ETC,20950,1655776304811,20960,1
